entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2012-01-19 11:54:00-05:00,2012-01-19 11:56:00-05:00,1,2444.63,2443.85,2443.85,2447.750000000001,-1.2800000000002,-3.8000000000004004,SL,-3.8000000000004004
2012-01-20 09:35:00-05:00,2012-01-20 15:00:00-05:00,-1,2432.75,2432.82,2441.99,2395.790000000001,-0.5700000000001637,-2.3800000000003276,EOD,-6.180000000000728
2012-01-23 09:30:00-05:00,2012-01-23 09:32:00-05:00,1,2438.5,2436.77,2436.77,2445.42,-2.230000000000018,-5.700000000000037,SL,-11.880000000000765
2012-01-24 10:00:00-05:00,2012-01-24 10:03:00-05:00,-1,2424.47,2428.22,2428.22,2409.47,-4.25,-9.74,SL,-21.620000000000765
2012-01-25 09:33:00-05:00,2012-01-25 15:00:00-05:00,1,2453.83,2460.61,2433.71,2534.3099999999995,6.2800000000002,11.3200000000004,EOD,-10.300000000000365
2012-01-26 09:34:00-05:00,2012-01-26 10:37:00-05:00,1,2471.49,2465.41,2465.41,2495.8099999999995,-6.579999999999927,-14.399999999999855,SL,-24.70000000000022
2012-01-27 10:05:00-05:00,2012-01-27 10:07:00-05:00,1,2455.38,2453.79,2453.79,2461.7400000000007,-2.0900000000001455,-5.420000000000291,SL,-30.12000000000051
2012-01-30 09:39:00-05:00,2012-01-30 10:10:00-05:00,1,2440.81,2436.42,2436.42,2458.3699999999994,-4.889999999999873,-11.019999999999746,SL,-41.140000000000256
2012-01-31 10:08:00-05:00,2012-01-31 10:25:00-05:00,1,2466.43,2472.8299999999995,2464.83,2472.8299999999995,5.899999999999636,10.559999999999272,TP,-30.580000000000986
2012-01-31 10:32:00-05:00,2012-01-31 10:36:00-05:00,1,2471.57,2470.38,2470.38,2476.3300000000004,-1.6900000000000546,-4.620000000000109,SL,-35.2000000000011
2012-02-01 09:30:00-05:00,2012-02-01 15:00:00-05:00,1,2483.98,2493.17,2467.63,2549.3799999999997,8.690000000000055,16.14000000000011,EOD,-19.060000000000986
2012-02-02 09:39:00-05:00,2012-02-02 09:44:00-05:00,1,2496.31,2494.41,2494.41,2503.9100000000003,-2.400000000000091,-6.040000000000182,SL,-25.100000000001167
2012-02-03 10:15:00-05:00,2012-02-03 10:29:00-05:00,1,2526.62,2525.05,2525.05,2532.8999999999987,-2.069999999999709,-5.379999999999418,SL,-30.480000000000587
2012-02-06 09:30:00-05:00,2012-02-06 15:00:00-05:00,-1,2517.35,2524.4,2529.42,2469.0699999999993,-7.550000000000182,-16.340000000000362,EOD,-46.820000000000945
2012-02-07 09:40:00-05:00,2012-02-07 09:52:00-05:00,1,2521.31,2519.16,2519.16,2529.9100000000003,-2.650000000000091,-6.540000000000182,SL,-53.36000000000113
2012-02-08 09:38:00-05:00,2012-02-08 09:40:00-05:00,1,2535.0,2532.72,2532.72,2544.120000000001,-2.7800000000002,-6.8000000000004,SL,-60.16000000000153
2012-02-09 10:34:00-05:00,2012-02-09 10:47:00-05:00,1,2542.97,2550.1699999999987,2541.17,2550.1699999999987,6.699999999998909,12.159999999997817,TP,-48.000000000003716
2012-02-09 10:53:00-05:00,2012-02-09 10:55:00-05:00,-1,2550.29,2551.8,2551.8,2544.249999999999,-2.0100000000002183,-5.260000000000437,SL,-53.260000000004155
2012-02-10 09:31:00-05:00,2012-02-10 15:00:00-05:00,-1,2542.41,2545.11,2564.18,2455.33,-3.200000000000273,-7.640000000000546,EOD,-60.9000000000047
2012-02-13 09:32:00-05:00,2012-02-13 10:02:00-05:00,-1,2565.35,2568.03,2568.03,2554.6299999999987,-3.180000000000291,-7.600000000000582,SL,-68.50000000000529
2012-02-14 09:30:00-05:00,2012-02-14 15:00:00-05:00,-1,2560.4,2557.94,2569.74,2523.0400000000013,1.9600000000000364,2.6800000000000725,EOD,-65.82000000000521
2012-02-15 10:20:00-05:00,2012-02-15 10:44:00-05:00,1,2586.76,2594.800000000001,2584.75,2594.800000000001,7.540000000000873,13.840000000001746,TP,-51.980000000003464
