entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2012-01-19 11:54:00-05:00,2012-01-19 11:56:00-05:00,1,2444.63,2443.85,2443.85,2446.9700000000007,-1.2800000000002,-3.8000000000004004,SL,-3.8000000000004004
2012-01-20 10:41:00-05:00,2012-01-20 10:52:00-05:00,1,2434.9,2432.81,2432.81,2441.1700000000005,-2.5900000000001455,-6.420000000000291,SL,-10.220000000000692
2012-01-23 09:30:00-05:00,2012-01-23 09:32:00-05:00,1,2438.5,2436.77,2436.77,2443.69,-2.230000000000018,-5.700000000000037,SL,-15.920000000000728
2012-01-24 10:19:00-05:00,2012-01-24 10:22:00-05:00,1,2432.19,2430.75,2430.75,2436.51,-1.9400000000000546,-5.120000000000109,SL,-21.040000000000838
2012-01-25 09:33:00-05:00,2012-01-25 15:00:00-05:00,1,2453.83,2460.61,2433.71,2514.1899999999996,6.2800000000002,11.3200000000004,EOD,-9.720000000000438
2012-01-26 09:34:00-05:00,2012-01-26 10:37:00-05:00,1,2471.49,2465.41,2465.41,2489.7299999999996,-6.579999999999927,-14.399999999999855,SL,-24.120000000000292
2012-01-27 10:05:00-05:00,2012-01-27 10:07:00-05:00,1,2455.38,2453.79,2453.79,2460.1500000000005,-2.0900000000001455,-5.420000000000291,SL,-29.540000000000582
2012-01-30 09:39:00-05:00,2012-01-30 10:10:00-05:00,1,2440.81,2436.42,2436.42,2453.9799999999996,-4.889999999999873,-11.019999999999746,SL,-40.56000000000033
2012-01-31 10:08:00-05:00,2012-01-31 10:17:00-05:00,1,2466.43,2471.2299999999996,2464.83,2471.2299999999996,4.299999999999727,7.359999999999454,TP,-33.20000000000088
2012-01-31 10:32:00-05:00,2012-01-31 10:36:00-05:00,1,2471.57,2470.38,2470.38,2475.1400000000003,-1.6900000000000546,-4.620000000000109,SL,-37.82000000000099
2012-02-01 09:30:00-05:00,2012-02-01 15:00:00-05:00,1,2483.98,2493.17,2467.63,2533.0299999999997,8.690000000000055,16.14000000000011,EOD,-21.680000000000877
2012-02-02 09:39:00-05:00,2012-02-02 09:44:00-05:00,1,2496.31,2494.41,2494.41,2502.01,-2.400000000000091,-6.040000000000182,SL,-27.720000000001058
2012-02-03 10:15:00-05:00,2012-02-03 10:29:00-05:00,1,2526.62,2525.05,2525.05,2531.329999999999,-2.069999999999709,-5.379999999999418,SL,-33.10000000000048
2012-02-06 09:36:00-05:00,2012-02-06 10:05:00-05:00,1,2516.01,2523.6600000000008,2513.46,2523.6600000000008,7.150000000000546,13.060000000001091,TP,-20.039999999999388
2012-02-06 10:22:00-05:00,2012-02-06 10:31:00-05:00,1,2520.91,2519.24,2519.24,2525.92,-2.1700000000000728,-5.580000000000146,SL,-25.619999999999536
2012-02-07 09:40:00-05:00,2012-02-07 09:52:00-05:00,1,2521.31,2519.16,2519.16,2527.76,-2.650000000000091,-6.540000000000182,SL,-32.15999999999972
2012-02-08 09:38:00-05:00,2012-02-08 09:40:00-05:00,1,2535.0,2532.72,2532.72,2541.8400000000006,-2.7800000000002,-6.8000000000004,SL,-38.96000000000012
2012-02-09 10:34:00-05:00,2012-02-09 10:42:00-05:00,1,2542.97,2548.369999999999,2541.17,2548.369999999999,4.8999999999991815,8.559999999998363,TP,-30.40000000000176
2012-02-09 11:04:00-05:00,2012-02-09 11:20:00-05:00,1,2554.49,2552.45,2552.45,2560.6099999999997,-2.5399999999999636,-6.3199999999999275,SL,-36.72000000000169
2012-02-10 09:34:00-05:00,2012-02-10 10:04:00-05:00,1,2544.44,2540.6,2540.6,2555.9600000000005,-4.3400000000001455,-9.920000000000291,SL,-46.64000000000198
2012-02-13 10:19:00-05:00,2012-02-13 10:24:00-05:00,1,2561.51,2560.03,2560.03,2565.9500000000003,-1.9800000000000182,-5.200000000000037,SL,-51.84000000000202
2012-02-14 09:56:00-05:00,2012-02-14 10:03:00-05:00,1,2567.27,2565.39,2565.39,2572.9100000000003,-2.380000000000109,-6.0000000000002185,SL,-57.84000000000224
2012-02-15 10:20:00-05:00,2012-02-15 10:43:00-05:00,1,2586.76,2592.790000000001,2584.75,2592.790000000001,5.530000000000655,9.82000000000131,TP,-48.020000000000934
2012-02-15 11:56:00-05:00,2012-02-15 12:10:00-05:00,1,2599.96,2597.93,2597.93,2606.0500000000006,-2.5300000000002,-6.3000000000004,SL,-54.320000000001336
2012-02-16 09:56:00-05:00,2012-02-16 11:56:00-05:00,1,2555.66,2568.619999999999,2551.34,2568.619999999999,12.459999999999127,23.679999999998255,TP,-30.64000000000308
2012-02-16 12:26:00-05:00,2012-02-16 13:08:00-05:00,1,2578.21,2583.4,2576.48,2583.4,4.690000000000055,8.140000000000109,TP,-22.50000000000297
2012-02-16 13:25:00-05:00,2012-02-16 15:00:00-05:00,1,2587.7,2592.23,2585.26,2595.0199999999986,4.0300000000002,6.8200000000004,EOD,-15.68000000000257
2012-02-17 10:02:00-05:00,2012-02-17 10:03:00-05:00,1,2588.52,2585.74,2585.74,2596.8600000000006,-3.2800000000002,-7.8000000000004,SL,-23.48000000000297
2012-02-21 09:33:00-05:00,2012-02-21 09:52:00-05:00,1,2589.24,2583.98,2583.98,2605.019999999999,-5.7599999999997635,-12.759999999999527,SL,-36.240000000002496
2012-02-22 09:40:00-05:00,2012-02-22 11:36:00-05:00,1,2584.14,2580.17,2580.17,2596.0499999999993,-4.4699999999998,-10.1799999999996,SL,-46.4200000000021
2012-02-23 09:46:00-05:00,2012-02-23 10:18:00-05:00,1,2573.4,2584.14,2569.82,2584.14,10.239999999999782,19.239999999999565,TP,-27.180000000002533
2012-02-23 10:35:00-05:00,2012-02-23 10:36:00-05:00,1,2585.5,2584.15,2584.15,2589.5499999999997,-1.849999999999909,-4.939999999999818,SL,-32.12000000000235
2012-02-24 09:31:00-05:00,2012-02-24 15:00:00-05:00,1,2603.22,2602.35,2593.89,2631.2099999999996,-1.3699999999998909,-3.979999999999782,EOD,-36.10000000000213
2012-02-27 10:52:00-05:00,2012-02-27 10:53:00-05:00,1,2601.96,2600.84,2600.84,2605.3199999999997,-1.6199999999998909,-4.479999999999782,SL,-40.58000000000192
